,Unnamed: 0,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Charging time (s),RUL
2423,2472,320.0,1872.83,600.0,3.972,3.485,8403.91,788
2424,2473,321.0,1869.89,596.0,3.972,3.484,8430.92,787
2425,2474,322.0,1867.56,598.4000000003725,3.972,3.485,8413.53,786
2426,2475,323.0,1866.23,598.4000000003725,3.971,3.485,8414.62,785
2427,2476,324.0,1863.84,596.7999999998137,3.971,3.484,8400.61,784
2428,2477,325.0,1860.98,595.2000000001863,3.971,3.485,8374.91,783
2429,2478,326.0,1857.06,594.0,3.97,3.485,8405.28,782
2430,2479,327.0,1850.31,585.5939999995753,3.975,3.799,8584.86,781
2431,2480,328.0,1854.38,588.0,3.965,3.795,8481.84,780
2432,2481,329.0,1859.09,590.0,3.969,3.493,8431.69,779
2433,2482,330.0,1858.69,591.2000000001863,3.97,3.488,8399.56,778
2434,2483,331.0,1856.22,592.0,3.97,3.488,8378.56,777
2435,2484,332.0,1853.0,590.0,3.97,3.488,8382.53,776
2436,2485,333.0,1850.34,588.0,3.969,3.487,8366.16,775
2437,2486,334.0,1848.22,590.0,3.969,3.488,8360.34,774
2438,2487,335.0,1846.12,586.4000000003725,3.969,3.487,8383.66,773
2439,2488,336.0,1843.81,588.0,3.969,3.487,8386.34,772
2440,2489,337.0,1841.66,584.7999999998137,3.969,3.488,8324.81,771
2441,2490,338.0,1839.88,586.0,3.969,3.488,8346.38,770
2442,2491,339.0,1837.72,583.2000000001863,3.968,3.488,8345.5,769
2443,2492,340.0,1835.88,584.0,3.968,3.489,8357.34,768
2444,2493,341.0,1833.81,580.0,3.968,3.489,8361.09,767
2445,2494,342.0,1831.38,580.0,3.968,3.488,8343.09,766
2446,2495,343.0,1829.38,580.0,3.968,3.489,8393.69,765
2447,2496,344.0,1827.03,576.0,3.968,3.491,8325.16,764
2448,2497,345.0,1825.66,578.0,3.968,3.491,8352.19,763
2449,2498,346.0,1824.03,574.4000000003725,3.967,3.49,8335.41,762
2450,2499,347.0,1822.09,576.7999999998137,3.967,3.49,8300.81,761
2451,2500,348.0,1820.28,574.0,3.967,3.49,8301.81,760
2452,2501,349.0,1818.66,575.0,3.966,3.491,8332.47,759
2453,2502,350.0,1814.56,569.5999999996275,3.966,3.491,8297.91,758
2454,2503,351.0,1804.56,564.0,3.969,3.804,8502.69,757
2455,2504,352.0,1824.1,573.5999999996275,3.958,3.804,8453.73,756
2456,2505,353.0,1825.76,574.4000000003725,3.962,3.493,8372.07,755
2457,2506,354.0,1823.23,574.0,3.963,3.493,8324.35,754
2458,2507,355.0,1819.07,572.0,3.963,3.492,8323.26,753
2459,2508,356.0,1815.52,568.0,3.963,3.493,8302.72,752
2460,2509,357.0,1813.54,568.0,3.963,3.493,8336.64,751
2461,2510,358.0,1810.37,564.7999999998137,3.963,3.495,8287.65,750
2462,2511,359.0,1808.32,566.0,3.963,3.494,8307.71,749
2463,2512,360.0,1805.02,564.0,3.963,3.495,8278.27,748
2464,2513,361.0,1802.62,562.9870833344758,3.963,3.496,8229.79,747
2465,2514,362.0,1801.21,560.0,3.963,3.496,8286.34,746
2466,2515,363.0,1798.53,561.5937999999151,3.963,3.497,8276.61,745
2467,2516,364.0,1428.0,561.5999999996275,3.963,3.497,8280.19,744
2468,2517,382.0,1772.09,546.0,3.959,3.502,8273.94,726
2469,2518,383.0,1769.95,548.0,3.959,3.502,8239.16,725
2470,2519,384.0,1768.42,547.0,3.959,3.501,8242.31,724
2471,2520,385.0,1766.78,544.0,3.959,3.502,8248.84,723
2472,2521,386.0,1765.12,546.0,3.959,3.503,8211.36,722
2473,2522,387.0,1762.92,542.0,3.958,3.503,8211.55,721
2474,2523,388.0,1760.97,542.0,3.959,3.503,8218.5,720
2475,2524,389.0,1759.06,540.0,3.958,3.503,8258.59,719
2476,2525,390.0,1757.83,541.0,3.958,3.505,8265.56,718
2477,2526,391.0,1752.0,538.0,3.958,3.504,8252.97,717
2478,2527,392.0,1754.91,538.0,3.959,3.504,8236.7,716
2479,2528,393.0,1753.62,538.0,3.958,3.504,8248.19,715
2480,2529,394.0,1752.66,540.0,3.958,3.504,8235.11,714
2481,2530,395.0,1751.28,537.0,3.957,3.505,8234.59,713
2482,2531,396.0,1748.78,536.0,3.957,3.504,8221.0,712
2483,2532,397.0,1746.16,536.0,3.956,3.506,8233.12,711
2484,2533,398.0,1732.47,528.0,3.958,3.813,8386.72,710
2485,2535,400.0,1781.92,539.0,3.947,3.525,9621.86,708
2486,2536,401.0,1786.72,544.0,3.952,3.518,8386.91,707
2487,2537,402.0,1787.04,544.7999999998137,3.953,3.516,8366.43,706
2488,2538,403.0,1785.15,544.0,3.953,3.515,8378.56,705
2489,2539,404.0,1782.27,544.0,3.954,3.514,8358.08,704
2490,2540,405.0,1779.13,544.0,3.954,3.514,8319.84,703
2491,2541,406.0,1775.01,541.9845000002533,3.953,3.514,8299.84,702
2492,2542,407.0,1769.18,540.0,3.953,3.515,8324.48,701
2493,2543,408.0,1769.12,538.0,3.954,3.515,8243.3,700
2494,2544,409.0,1765.82,538.1808000002056,3.954,3.514,8273.19,699
2495,2545,410.0,1762.4,536.0,3.954,3.514,8244.49,698
2496,2546,411.0,1759.78,536.0,3.954,3.515,8302.62,697
2497,2547,412.0,1757.77,534.0,3.953,3.516,8285.56,696
2498,2548,413.0,1754.22,532.0,3.953,3.514,8261.12,695
2499,2549,414.0,1751.72,532.0,3.953,3.515,8257.03,694
2500,2550,415.0,1748.41,531.0,3.953,3.515,8248.0,693
2501,2551,416.0,1746.92,530.0,3.952,3.516,8269.38,692
2502,2552,417.0,1743.92,528.0,3.952,3.516,8258.5,691
2503,2553,418.0,1740.33,528.0,3.951,3.516,8231.75,690
2504,2554,419.0,1737.62,527.0,3.951,3.516,8257.76,689
2505,2555,420.0,1734.53,524.0,3.951,3.517,8231.27,688
2506,2556,421.0,1732.38,526.0,3.951,3.518,8248.92,687
2507,2557,422.0,1729.53,522.0,3.951,3.518,8228.2,686
2508,2558,423.0,1716.66,518.405999998562,3.952,3.817,8435.42,685
2509,2559,424.0,1725.44,517.98399999924,3.944,3.815,8307.69,684
2510,2560,425.0,1732.84,524.0,3.949,3.522,8257.22,683
2511,2561,426.0,1732.5,526.0,3.95,3.519,8222.69,682
2512,2562,429.0,1729.98,524.0,3.948,3.524,8105.44,679
2513,2563,430.0,1728.58,525.0,3.95,3.517,8123.52,678
2514,2564,431.0,1726.37,522.0,3.951,3.517,8191.14,677
2515,2565,432.0,1723.59,520.0,3.951,3.517,8201.06,676
2516,2566,433.0,1720.96,521.0,3.951,3.518,8202.82,675
2517,2567,434.0,1719.07,518.0,3.951,3.518,8192.99,674
2518,2568,435.0,1717.18,517.9948333334178,3.951,3.518,8218.65,673
2519,2569,436.0,1714.72,517.0,3.95,3.518,8216.64,672
2520,2570,437.0,1712.83,516.0,3.951,3.52,8194.11,671
2521,2571,438.0,1712.32,516.0,3.95,3.519,8222.49,670
2522,2572,439.0,1710.2,516.0,3.949,3.519,8202.47,669
2523,2573,440.0,1708.06,515.0,3.95,3.518,8195.65,668
2524,2574,441.0,1705.51,514.0266666663811,3.949,3.519,8191.24,667
2525,2575,442.0,1702.42,513.0,3.949,3.52,8158.47,666
2526,2576,443.0,1700.8,512.0,3.949,3.521,8183.64,665
2527,2577,444.0,1698.8,511.7142857145518,3.949,3.52,8177.67,664
2528,2578,445.0,1697.72,510.0,3.948,3.521,8188.12,663
2529,2579,446.0,1694.75,508.0,3.948,3.52,8187.0,662
2530,2580,447.0,1692.55,509.1428571427241,3.948,3.522,8162.02,661
2531,2581,448.0,1691.3,507.0,3.947,3.522,8183.94,660
2532,2582,449.0,1674.42,504.0,3.946,3.824,8329.69,659
2533,2583,450.0,1715.36,510.0,3.941,3.836,8477.98,658
2534,2584,451.0,1717.51,514.0,3.945,3.522,8301.95,657
2535,2585,452.0,1713.95,512.0,3.945,3.521,8221.73,656
2536,2586,453.0,1710.62,511.0,3.945,3.522,8255.39,655
2537,2587,454.0,1707.93,510.0,3.945,3.522,8247.2,654
2538,2588,455.0,1704.67,510.0,3.945,3.523,8221.57,653
2539,2589,456.0,1700.22,508.0,3.945,3.524,8171.97,652
2540,2590,457.0,1697.06,506.0,3.945,3.524,8195.01,651
2541,2591,458.0,1693.28,507.0,3.944,3.523,8149.89,650
2542,2592,459.0,1691.55,504.0,3.944,3.524,8141.53,649
2543,2593,460.0,1689.02,504.0,3.944,3.524,8151.33,648
2544,2594,461.0,1686.91,502.7142857145518,3.944,3.525,8137.89,647
2545,2595,462.0,1684.54,501.4285714281723,3.944,3.525,8154.02,646
2546,2596,463.0,1681.31,500.0,3.944,3.525,8125.88,645
2547,2597,464.0,1679.69,500.1428571427241,3.944,3.526,8137.0,644
2548,2598,465.0,1728.48,542.0,3.945,3.526,8118.44,643
2549,2599,466.0,1720.55,539.2000000001863,3.942,3.501,8300.64,642
2550,2600,467.0,1713.02,534.0,3.94,3.504,8264.74,641
2551,2601,468.0,1660.86,489.9946666667238,3.938,3.508,8384.06,640
2552,2602,469.0,1659.72,489.0,3.94,3.531,8094.75,639
2553,2603,470.0,1660.38,492.0,3.941,3.531,8088.06,638
2554,2604,471.0,1656.83,489.1428571427241,3.941,3.531,8101.11,637
2555,2605,472.0,1653.62,486.8571428572759,3.94,3.53,8071.52,636
2556,2606,475.0,1625.38,480.0,3.935,3.54,7990.91,633
2557,2607,476.0,1626.72,478.2857142854482,3.936,3.535,8018.37,632
2558,2608,477.0,1625.69,480.0,3.936,3.534,8055.58,631
2559,2609,478.0,1624.67,477.0,3.936,3.534,8057.41,630
2560,2610,479.0,1622.91,478.7142857145518,3.936,3.534,8094.72,629
2561,2611,480.0,1620.77,476.0,3.936,3.535,8052.12,628
2562,2612,481.0,1618.37,474.4285714281723,3.935,3.535,8091.77,627
2563,2613,482.0,1615.97,472.0,3.936,3.536,8074.44,626
2564,2614,483.0,1613.92,474.0,3.935,3.536,8090.62,625
2565,2615,484.0,1612.12,473.0,3.934,3.537,8044.35,624
2566,2616,485.0,1610.53,472.2967857141048,3.934,3.538,8053.25,623
2567,2617,486.0,1608.64,471.0,3.934,3.537,8018.46,622
2568,2618,487.0,1606.59,468.0,3.933,3.538,8015.39,621
2569,2619,488.0,1605.22,468.0,3.934,3.538,8055.93,620
2570,2620,489.0,1603.05,466.7142857145518,3.933,3.54,8067.69,619
2571,2621,490.0,1601.25,468.4285714281723,3.933,3.539,8040.7,618
2572,2622,491.0,1599.39,466.0,3.933,3.541,8030.36,617
2573,2623,492.0,1596.76,465.0,3.932,3.541,8005.55,616
2574,2624,493.0,1595.45,465.8571428572759,3.932,3.54,7980.19,615
2575,2625,494.0,1595.11,462.8571428572759,3.932,3.54,8048.33,614
2576,2626,495.0,1594.48,464.0,3.932,3.54,8023.94,613
2577,2627,496.0,1592.42,464.5714285718277,3.931,3.541,7964.31,612
2578,2628,497.0,1571.39,460.7970000002533,3.928,3.851,8294.2,611
2579,2630,499.0,1622.37,466.2857142854482,3.921,3.548,9949.41,609
2580,2631,500.0,1631.84,470.5714285718277,3.927,3.556,8225.22,608
2581,2632,501.0,1633.38,472.0,3.93,3.553,8110.24,607
2582,2633,502.0,1631.97,473.0,3.93,3.552,8099.71,606
2583,2634,503.0,1629.98,472.7142857145518,3.93,3.552,8081.28,605
2584,2635,504.0,1628.67,471.0,3.931,3.551,8087.68,604
2585,2636,505.0,1624.9,469.7142857145518,3.931,3.552,7978.48,603
2586,2637,506.0,1621.8,470.0,3.93,3.551,8055.2,602
2587,2638,507.0,1620.16,469.7142857145518,3.931,3.55,8074.14,601
2588,2639,508.0,1616.48,467.0,3.931,3.55,8047.68,600
2589,2640,509.0,1613.69,465.4285714281723,3.931,3.55,8067.65,599
2590,2641,510.0,1611.23,466.0,3.931,3.55,8097.34,598
2591,2642,511.0,1608.0,464.1251428574324,3.931,3.55,8038.12,597
2592,2643,512.0,1606.38,465.8571428572759,3.93,3.55,8026.2,596
2593,2644,513.0,1604.12,464.5714285718277,3.929,3.549,8063.44,595
2594,2645,514.0,1600.99,463.2857142854482,3.929,3.55,8059.84,594
2595,2646,515.0,1597.84,462.0,3.93,3.551,8067.94,593
2596,2647,516.0,1650.84,497.5714285718277,3.931,3.55,7989.05,592
2597,2648,517.0,1641.83,496.0,3.928,3.528,8169.72,591
2598,2649,518.0,1637.02,492.0,3.926,3.53,8182.17,590
2599,2650,519.0,1634.02,490.2857142854482,3.926,3.533,8132.03,589
2600,2651,520.0,1631.72,492.0,3.925,3.533,8100.64,588
2601,2652,521.0,1629.76,489.0,3.926,3.534,8145.16,587
2602,2653,522.0,1593.31,482.4060000004247,3.91,3.84,8453.28,586
2603,2654,523.0,1608.38,479.0,3.908,3.849,8289.66,585
2604,2655,524.0,1619.12,483.0,3.916,3.544,8217.97,584
2605,2656,525.0,1630.69,488.0,3.924,3.538,8202.12,583
2606,2657,526.0,1632.84,488.0,3.926,3.689,8161.72,582
2607,2658,527.0,1632.59,493.0,3.925,3.554,8165.25,581
2608,2659,528.0,1631.66,492.0,3.923,3.532,8193.94,580
2609,2660,529.0,1628.91,490.0,3.923,3.532,8170.84,579
2610,2661,530.0,1624.72,486.8571428572759,3.923,3.532,8182.62,578
2611,2662,531.0,1619.78,484.0,3.922,3.533,8145.19,577
2612,2663,532.0,1616.09,482.5714285718277,3.923,3.534,8156.94,576
2613,2664,533.0,1614.12,481.0,3.923,3.535,8154.88,575
2614,2665,534.0,1611.97,481.0,3.923,3.536,8128.19,574
2615,2666,535.0,1610.59,481.2857142854482,3.923,3.537,8130.94,573
2616,2667,536.0,1609.47,478.2857142854482,3.923,3.536,8135.09,572
2617,2668,537.0,1607.94,480.0,3.923,3.536,8132.94,571
2618,2669,538.0,1606.59,480.0,3.922,3.536,8122.0,570
2619,2670,539.0,1605.38,478.7142857145518,3.922,3.536,8171.12,569
2620,2671,540.0,1603.78,478.0,3.922,3.536,8153.44,568
2621,2672,541.0,1602.5,477.4285714281723,3.922,3.536,8144.31,567
2622,2673,542.0,1601.22,476.0,3.921,3.536,8172.5,566
2623,2674,543.0,1599.28,477.0,3.92,3.536,8131.25,565
2624,2675,544.0,1597.38,476.0,3.919,3.536,8127.0,564
2625,2676,545.0,1595.94,477.0,3.918,3.537,8145.03,563
2626,2677,546.0,1560.38,469.2190000005066,3.906,3.847,8441.22,562
2627,2678,547.0,1573.31,464.0,3.903,3.858,8305.56,561
2628,2679,548.0,1583.19,468.4285714281723,3.909,3.549,8254.94,560
2629,2680,550.0,1593.81,471.0,3.917,3.542,8099.31,558
2630,2681,551.0,1591.38,471.4285714281723,3.916,3.539,8162.19,557
2631,2682,552.0,1589.44,469.0,3.916,3.54,8171.88,556
2632,2683,553.0,1587.25,470.0,3.915,3.541,8179.62,555
2633,2684,554.0,1587.25,469.0,3.917,3.541,8095.81,554
2634,2685,555.0,1583.0,467.0,3.915,3.541,8116.62,553
2635,2686,556.0,1587.38,473.1428571427241,3.916,3.541,8140.44,552
2636,2687,557.0,1587.56,471.8571428572759,3.915,3.54,8125.81,551
2637,2688,558.0,1585.62,470.5714285718277,3.915,3.539,8154.56,550
2638,2689,559.0,1580.88,466.2857142854482,3.915,3.539,8115.69,549
2639,2690,560.0,1576.5,465.0,3.914,3.541,8073.81,548
2640,2691,561.0,1574.88,463.7142857145518,3.913,3.542,8095.31,547
2641,2692,562.0,1573.19,463.7142857145518,3.914,3.543,8071.69,546
2642,2693,563.0,1572.0,462.0,3.915,3.545,8059.56,545
2643,2694,564.0,1571.38,462.0,3.916,3.544,8058.75,544
2644,2695,565.0,1570.88,461.4857142847032,3.916,3.545,8085.06,543
2645,2696,566.0,1570.5,462.2857142854482,3.916,3.545,8078.81,542
2646,2697,567.0,1570.38,463.2857142854482,3.916,3.544,8134.12,541
2647,2698,568.0,1569.0,460.2857142854482,3.916,3.543,8127.69,540
2648,2699,569.0,1566.88,462.0,3.915,3.545,8148.88,539
2649,2700,570.0,1539.88,461.99950000084937,3.9,3.856,8359.75,538
2650,2701,571.0,1553.06,455.0,3.901,3.861,8343.62,537
2651,2702,572.0,1559.44,458.0,3.907,3.552,8197.44,536
2652,2703,573.0,1563.94,460.0,3.91,3.551,8202.06,535
2653,2704,574.0,1569.94,462.4285714291036,3.913,3.548,8150.0,534
2654,2705,575.0,1572.0,463.7142857145518,3.913,3.547,8186.25,533
2655,2706,576.0,1564.88,461.0,3.911,3.545,8145.06,532
2656,2707,577.0,1563.19,460.2857142854482,3.91,3.547,8161.38,531
2657,2708,578.0,1560.12,457.7142857145518,3.909,3.547,8118.81,530
2658,2709,579.0,1564.81,462.0,3.909,3.547,8092.5,529
2659,2710,580.0,1556.56,456.4285714291036,3.909,3.546,8101.94,528
2660,2711,581.0,1553.69,454.0,3.909,3.548,8083.25,527
2661,2712,582.0,1555.31,456.0,3.91,3.548,8107.44,526
2662,2713,583.0,1553.69,456.0,3.911,3.549,8081.31,525
2663,2714,584.0,1553.12,456.0,3.911,3.549,8061.0,524
2664,2715,585.0,1553.38,456.0,3.911,3.549,8091.75,523
2665,2716,586.0,1553.38,456.0,3.911,3.548,8052.81,522
2666,2717,587.0,1553.19,457.70542857050896,3.909,3.548,8038.25,521
2667,2718,588.0,1552.56,458.1428571436554,3.908,3.548,8041.0,520
2668,2719,589.0,1550.0,455.0,3.908,3.548,8038.88,519
2669,2720,590.0,1547.06,452.5714285708964,3.908,3.548,8054.69,518
2670,2721,591.0,1542.75,449.5714285708964,3.908,3.549,8022.56,517
2671,2722,592.0,1540.38,449.1999999992549,3.908,3.551,8014.31,516
2672,2723,593.0,1539.25,449.1999999992549,3.908,3.572,8041.12,515
2673,2724,594.0,1518.88,453.625,3.9,3.86,8371.5,514
2674,2726,596.0,1543.52,448.7142857145518,3.884,3.591,10408.8,512
2675,2727,597.0,1562.53,453.0,3.898,3.574,8303.94,511
2676,2728,598.0,1569.5,456.0,3.903,3.568,8189.92,510
2677,2729,599.0,1572.04,458.5714285708964,3.905,3.566,8177.38,509
2678,2730,600.0,1572.86,456.0,3.906,3.565,8153.15,508
2679,2731,601.0,1572.96,457.0,3.906,3.564,8170.59,507
2680,2732,602.0,1572.23,456.4285714291036,3.907,3.563,8148.42,506
2681,2733,603.0,1571.27,456.4285714291036,3.907,3.562,8141.62,505
2682,2734,604.0,1570.14,455.0,3.907,3.561,8134.15,504
2683,2735,605.0,1567.62,454.62857142835855,3.907,3.561,8141.83,503
2684,2736,606.0,1565.38,455.1428571436554,3.906,3.561,8138.37,502
2685,2737,607.0,1563.16,452.99224999919534,3.906,3.561,8139.78,501
2686,2738,608.0,1561.66,453.8571428563446,3.906,3.561,8159.23,500
2687,2739,609.0,1560.61,455.0,3.906,3.561,8163.96,499
2688,2740,610.0,1559.11,452.5714285708964,3.905,3.56,8161.67,498
2689,2741,611.0,1557.64,452.5714285708964,3.905,3.56,8122.38,497
2690,2742,612.0,1556.42,451.88571428507566,3.905,3.559,8142.28,496
2691,2743,613.0,1555.06,453.0,3.904,3.561,8138.62,495
2692,2744,614.0,1553.55,450.0,3.904,3.559,8108.64,494
2693,2745,615.0,1551.02,448.7142857145518,3.904,3.559,8099.66,493
2694,2746,616.0,1548.78,450.4285714291036,3.903,3.561,8114.41,492
2695,2747,617.0,1546.66,447.4285714291036,3.903,3.56,8113.47,491
2696,2748,618.0,1544.86,448.0,3.903,3.562,8119.75,490
2697,2749,619.0,1503.53,448.8129999991506,3.883,3.861,8510.41,489
2698,2750,620.0,1519.91,442.2857142854482,3.886,3.869,8289.22,488
2699,2751,621.0,1532.84,443.5714285708964,3.893,3.57,8178.88,487
2700,2752,622.0,1542.12,446.5714285708964,3.899,3.566,8100.94,486
2701,2753,623.0,1544.47,446.7428571432829,3.902,3.562,8108.5,485
2702,2754,624.0,1543.72,445.6062000002712,3.902,3.561,8101.62,484
2703,2755,625.0,1541.69,446.1428571436554,3.902,3.562,8093.44,483
2704,2756,626.0,1540.22,446.1428571436554,3.902,3.561,8115.81,482
2705,2757,627.0,1538.31,444.8571428563446,3.902,3.561,8128.09,481
2706,2758,628.0,1536.25,444.8571428563446,3.902,3.561,8107.75,480
2707,2759,629.0,1534.19,443.5714285708964,3.901,3.563,8085.88,479
2708,2760,630.0,1532.59,444.6857142858207,3.901,3.562,8094.16,478
2709,2761,631.0,1532.0,442.2857142854482,3.9,3.562,8120.56,477
2710,2762,632.0,1531.09,444.0,3.9,3.562,8128.62,476
2711,2763,633.0,1529.78,441.0,3.9,3.562,8106.09,475
2712,2764,634.0,1528.34,442.7142857145518,3.899,3.562,8126.38,474
2713,2765,635.0,1525.97,440.0,3.899,3.563,8036.34,473
2714,2766,636.0,1523.69,438.4285714291036,3.899,3.562,8098.41,472
2715,2767,637.0,1521.78,439.542857144028,3.899,3.563,8110.53,471
2716,2768,638.0,1519.22,438.8571428563446,3.898,3.563,8084.41,470
2717,2769,639.0,1516.84,436.45714285597205,3.898,3.564,8041.19,469
2718,2770,640.0,1515.47,437.5714285708964,3.898,3.565,8045.16,468
2719,2771,641.0,1514.41,437.5714285708964,3.897,3.564,8062.88,467
2720,2772,642.0,1513.31,436.0,3.897,3.565,8061.53,466
2721,2774,645.0,1508.67,436.11428571492434,3.893,3.571,8146.05,463
2722,2775,646.0,1509.76,433.7142857145518,3.895,3.568,8060.61,462
2723,2776,647.0,1507.2,433.7142857145518,3.896,3.566,8128.67,461
2724,2777,648.0,1503.93,431.3142857141793,3.896,3.567,8098.4,460
2725,2778,649.0,1503.04,431.3142857141793,3.896,3.568,8059.3,459
2726,2779,650.0,1501.76,430.7142857145518,3.895,3.568,8052.23,458
2727,2780,651.0,1501.31,430.7142857145518,3.896,3.568,8066.46,457
2728,2781,652.0,1503.39,430.2857142854482,3.898,3.568,8035.1,456
2729,2782,653.0,1503.84,432.6857142858207,3.898,3.567,8095.75,455
2730,2783,654.0,1502.85,430.2857142854482,3.898,3.567,8095.84,454
2731,2784,655.0,1501.34,432.0,3.897,3.566,8071.01,453
2732,2785,656.0,1501.15,432.0,3.897,3.567,8110.3,452
2733,2786,657.0,1501.08,433.0285714287311,3.896,3.567,8075.11,451
2734,2787,658.0,1499.69,432.8571428563446,3.894,3.566,8036.0,450
2735,2788,659.0,1496.16,428.5714285708964,3.894,3.566,8046.56,449
2736,2789,660.0,1491.27,425.5714285708964,3.894,3.567,8024.42,448
2737,2790,661.0,1488.11,427.2857142854482,3.894,3.569,7990.66,447
2738,2791,662.0,1487.3,425.4857142847032,3.894,3.57,8034.34,446
2739,2792,663.0,1485.38,424.3017142843455,3.893,3.57,7985.08,445
2740,2793,664.0,1484.28,424.2857142854482,3.894,3.571,7986.75,444
2741,2794,665.0,1483.08,425.4857142847032,3.894,3.571,7982.84,443
2742,2795,666.0,1481.78,424.2857142854482,3.895,3.571,8022.48,442
2743,2796,667.0,1445.5,430.7970000002533,3.875,3.876,8388.92,441
2744,2797,668.0,1456.38,418.62857142835855,3.877,3.881,8250.19,440
2745,2798,669.0,1468.25,419.3142857141793,3.885,3.581,7970.47,439
2746,2799,670.0,1471.28,420.6857142858207,3.887,3.577,7986.06,438
2747,2800,671.0,1477.12,423.08571428619325,3.887,3.577,7976.94,437
2748,2801,672.0,1474.53,421.2857142854482,3.888,3.574,8023.91,436
2749,2802,673.0,1470.47,421.2857142854482,3.888,3.574,7993.47,435
2750,2803,674.0,1473.34,422.0,3.889,3.576,8016.81,434
2751,2804,675.0,1471.28,420.0,3.888,3.574,8034.44,433
2752,2805,676.0,1470.44,421.2857142854482,3.888,3.575,8006.5,432
2753,2806,677.0,1471.59,421.3714285716415,3.889,3.575,7973.28,431
2754,2807,678.0,1471.56,421.3714285716415,3.889,3.575,7993.56,430
2755,2808,679.0,1471.69,419.6571428570896,3.89,3.574,8013.88,429
2756,2809,680.0,1471.16,419.6571428570896,3.89,3.573,8078.62,428
2757,2810,681.0,1470.25,417.8648928571493,3.89,3.575,8083.38,427
2758,2811,682.0,1468.97,419.5714285708964,3.89,3.573,8065.0,426
2759,2812,683.0,1468.0,420.6857142858207,3.888,3.574,8045.91,425
2760,2813,684.0,1465.94,420.5999999996274,3.887,3.574,8042.16,424
2761,2814,685.0,1462.78,417.9428571444005,3.886,3.575,7994.03,423
2762,2815,686.0,1458.19,414.8571428563446,3.886,3.575,7998.88,422
2763,2816,687.0,1454.97,414.8571428563446,3.885,3.577,7979.38,421
2764,2817,688.0,1453.72,414.8571428563446,3.886,3.578,7968.97,420
2765,2818,689.0,1452.59,414.0,3.885,3.597,7972.66,419
2766,2819,690.0,1451.0,414.0,3.886,3.579,7952.34,418
2767,2820,691.0,1422.62,422.375,3.871,3.881,8342.78,417
2768,2822,693.0,1418.08,395.6571428570896,3.875,3.611,10244.38,415
2769,2823,694.0,1432.51,396.3428571429104,3.891,3.609,8091.52,414
2770,2824,695.0,1436.48,400.80000000074506,3.895,3.603,7944.48,413
2771,2825,696.0,1438.46,399.7714285701513,3.897,3.602,7933.73,412
2772,2826,697.0,1436.42,399.7714285701513,3.897,3.601,7874.82,411
2773,2827,698.0,1433.25,397.3714285716415,3.897,3.601,7857.02,410
2774,2828,699.0,1431.77,398.5714285708964,3.898,3.602,7872.93,409
2775,2829,700.0,1429.45,397.3714285716415,3.898,3.6,7857.41,408
2776,2830,701.0,1413.22,390.8571428563446,3.892,3.601,7878.2,407
2777,2831,702.0,1405.57,391.1999999992549,3.89,3.605,7880.16,406
2778,2832,703.0,1403.43,388.80000000074506,3.891,3.607,7821.34,405
2779,2833,704.0,1402.84,388.80000000074506,3.891,3.606,7854.34,404
2780,2834,705.0,1402.24,388.80000000074506,3.891,3.606,7884.52,403
2781,2835,706.0,1400.16,388.80000000074506,3.891,3.606,7887.87,402
2782,2836,707.0,1398.75,386.4000000003725,3.891,3.606,7880.61,401
2783,2837,708.0,1396.58,387.9000000003725,3.891,3.605,7874.31,400
2784,2838,709.0,1393.03,385.7142857145518,3.891,3.606,7816.88,399
2785,2839,710.0,1391.42,384.5999999996274,3.891,3.606,7911.11,398
2786,2840,711.0,1388.7,382.62857142835855,3.891,3.607,7900.64,397
2787,2841,712.0,1387.73,383.6999999992549,3.891,3.607,7868.38,396
2788,2842,713.0,1386.05,383.1428571436554,3.89,3.606,7888.34,395
2789,2843,714.0,1384.47,382.80000000074506,3.89,3.607,7853.12,394
